Game_Name,CPU,GPU,VRAM,Mode,Resolution,RAM,FPS
Death Stranding,Intel Core i9-9900K,RX Vega 56,8,Ultra,1920x1080,16,91.9
Death Stranding,Intel Core i9-9900K,RX Vega 64,8,Ultra,1920x1080,16,100.2
Death Stranding,Intel Core i9-9900K,RTX 2060,6,Ultra,1920x1080,16,103.8
Death Stranding,Intel Core i9-9900K,RX 5600 XT,6,Ultra,1920x1080,16,105.9
Death Stranding,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,1920x1080,16,109.1
Death Stranding,Intel Core i9-9900K,RX 5700,8,Ultra,1920x1080,16,113.8
Death Stranding,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,1920x1080,16,114.6
Death Stranding,Intel Core i9-9900K,Radeon VII,16,Ultra,1920x1080,16,115.0
Death Stranding,Intel Core i9-9900K,RTX 2070,8,Ultra,1920x1080,16,116.1
Death Stranding,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,1920x1080,16,130.7
Death Stranding,Intel Core i9-9900K,RX 5700 XT,8,Ultra,1920x1080,16,132.9
Death Stranding,Intel Core i9-9900K,RTX 2080,8,Ultra,1920x1080,16,138.0
Death Stranding,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,1920x1080,16,143.9
Death Stranding,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,1920x1080,16,157.6
Death Stranding,Intel Core i9-9900K,GTX 1060,3,Ultra,2560x1440,16,38.2
Death Stranding,Intel Core i9-9900K,GTX 1060,6,Ultra,2560x1440,16,42.2
Death Stranding,Intel Core i9-9900K,RX 570,4,Ultra,2560x1440,16,43.3
Death Stranding,Intel Core i9-9900K,RX 580,8,Ultra,2560x1440,16,48.9
Death Stranding,Intel Core i9-9900K,GTX 1650 Super,4,Ultra,2560x1440,16,51.7
Death Stranding,Intel Core i9-9900K,RX 590,8,Ultra,2560x1440,16,53.7
Death Stranding,Intel Core i9-9900K,RX 5500 XT,4,Ultra,2560x1440,16,53.9
Death Stranding,Intel Core i9-9900K,GTX 1070,8,Ultra,2560x1440,16,56.5
Death Stranding,Intel Core i9-9900K,GTX 1660,6,Ultra,2560x1440,16,56.5
Death Stranding,Intel Core i9-9900K,GTX 1660 Super,6,Ultra,2560x1440,16,64.4
Death Stranding,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,2560x1440,16,64.8
Death Stranding,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,2560x1440,16,65.1
Death Stranding,Intel Core i9-9900K,RX Vega 56,8,Ultra,2560x1440,16,68.1
Death Stranding,Intel Core i9-9900K,GTX 1080,8,Ultra,2560x1440,16,69.0
Death Stranding,Intel Core i9-9900K,RX Vega 64,8,Ultra,2560x1440,16,75.1
Death Stranding,Intel Core i9-9900K,RTX 2060,6,Ultra,2560x1440,16,75.5
Death Stranding,Intel Core i9-9900K,RX 5600 XT,6,Ultra,2560x1440,16,78.6
Death Stranding,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,2560x1440,16,84.1
Death Stranding,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,2560x1440,16,85.1
Death Stranding,Intel Core i9-9900K,RTX 2070,8,Ultra,2560x1440,16,86.1
Death Stranding,Intel Core i9-9900K,RX 5700,8,Ultra,2560x1440,16,86.9
Death Stranding,Intel Core i9-9900K,Radeon VII,16,Ultra,2560x1440,16,90.4
Death Stranding,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,2560x1440,16,97.9
Death Stranding,Intel Core i9-9900K,RX 5700 XT,8,Ultra,2560x1440,16,98.8
Death Stranding,Intel Core i9-9900K,RTX 2080,8,Ultra,2560x1440,16,105.6
Death Stranding,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,2560x1440,16,110.1
Death Stranding,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,2560x1440,16,124.0
Death Stranding,Intel Core i9-9900K,GTX 1060,3,Ultra,3840x2160,16,18.8
Death Stranding,Intel Core i9-9900K,RX 570,4,Ultra,3840x2160,16,21.9
Death Stranding,Intel Core i9-9900K,GTX 1060,6,Ultra,3840x2160,16,23.6
Death Stranding,Intel Core i9-9900K,RX 580,8,Ultra,3840x2160,16,25.8
Death Stranding,Intel Core i9-9900K,RX 5500 XT,4,Ultra,3840x2160,16,26.1
Death Stranding,Intel Core i9-9900K,GTX 1650 Super,4,Ultra,3840x2160,16,27.2
Death Stranding,Intel Core i9-9900K,RX 590,8,Ultra,3840x2160,16,28.0
Death Stranding,Intel Core i9-9900K,GTX 1660,6,Ultra,3840x2160,16,31.0
Death Stranding,Intel Core i9-9900K,GTX 1070,8,Ultra,3840x2160,16,32.7
Death Stranding,Intel Core i9-9900K,GTX 1660 Super,6,Ultra,3840x2160,16,35.4
Death Stranding,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,3840x2160,16,35.6
Death Stranding,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,3840x2160,16,38.0
Death Stranding,Intel Core i9-9900K,RX Vega 56,8,Ultra,3840x2160,16,38.1
Death Stranding,Intel Core i9-9900K,GTX 1080,8,Ultra,3840x2160,16,40.0
Death Stranding,Intel Core i9-9900K,RTX 2060,6,Ultra,3840x2160,16,42.5
Death Stranding,Intel Core i9-9900K,RX Vega 64,8,Ultra,3840x2160,16,43.0
Death Stranding,Intel Core i9-9900K,RX 5600 XT,6,Ultra,3840x2160,16,44.1
Death Stranding,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,3840x2160,16,47.9
Death Stranding,Intel Core i9-9900K,RX 5700,8,Ultra,3840x2160,16,48.7
Death Stranding,Intel Core i9-9900K,RTX 2070,8,Ultra,3840x2160,16,49.8
Death Stranding,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,3840x2160,16,51.3
Death Stranding,Intel Core i9-9900K,Radeon VII,16,Ultra,3840x2160,16,54.7
Death Stranding,Intel Core i9-9900K,RX 5700 XT,8,Ultra,3840x2160,16,56.1
Death Stranding,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,3840x2160,16,56.9
Death Stranding,Intel Core i9-9900K,RTX 2080,8,Ultra,3840x2160,16,61.5
Death Stranding,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,3840x2160,16,65.5
Death Stranding,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,3840x2160,16,75.8
Dying Light 2,AMD Ryzen 7 5800X,GTX 1060,6,Ultra,1920x1080,16,36.1
Dying Light 2,AMD Ryzen 7 5800X,RX 580,8,Ultra,1920x1080,16,45.0
Dying Light 2,AMD Ryzen 7 5800X,RX 6500 XT,4,Ultra,1920x1080,16,47.0
Dying Light 2,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,1920x1080,16,50.5
Dying Light 2,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,1920x1080,16,52.9
Dying Light 2,AMD Ryzen 7 5800X,RTX 3050,8,Ultra,1920x1080,16,58.6
Dying Light 2,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,1920x1080,16,61.0
Dying Light 2,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,1920x1080,16,68.9
Dying Light 2,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,1920x1080,16,75.2
Dying Light 2,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,1920x1080,16,78.8
Dying Light 2,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,1920x1080,16,81.3
Dying Light 2,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,1920x1080,16,87.2
Dying Light 2,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,1920x1080,16,87.3
Dying Light 2,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,1920x1080,16,90.6
Dying Light 2,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,1920x1080,16,105.0
Dying Light 2,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,1920x1080,16,109.8
Dying Light 2,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,1920x1080,16,115.7
Dying Light 2,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,1920x1080,16,146.2
Dying Light 2,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,1920x1080,16,156.6
Dying Light 2,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,1920x1080,16,166.0
Dying Light 2,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,1920x1080,16,171.2
Dying Light 2,AMD Ryzen 7 5800X,GTX 1060,6,Ultra,2560x1440,16,24.3
Dying Light 2,AMD Ryzen 7 5800X,RX 6500 XT,4,Ultra,2560x1440,16,29.5
Dying Light 2,AMD Ryzen 7 5800X,RX 580,8,Ultra,2560x1440,16,31.2
Dying Light 2,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,2560x1440,16,32.6
Dying Light 2,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,2560x1440,16,36.2
Dying Light 2,AMD Ryzen 7 5800X,RTX 3050,8,Ultra,2560x1440,16,40.3
Dying Light 2,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,2560x1440,16,43.8
Dying Light 2,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,2560x1440,16,47.7
Dying Light 2,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,2560x1440,16,53.6
Dying Light 2,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,2560x1440,16,55.5
Dying Light 2,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,2560x1440,16,56.7
Dying Light 2,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,2560x1440,16,56.9
Dying Light 2,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,2560x1440,16,62.8
Dying Light 2,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,2560x1440,16,64.6
Dying Light 2,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,2560x1440,16,80.2
Dying Light 2,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,2560x1440,16,83.4
Dying Light 2,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,2560x1440,16,85.9
Dying Light 2,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,2560x1440,16,110.5
Dying Light 2,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,2560x1440,16,111.0
Dying Light 2,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,2560x1440,16,126.1
Dying Light 2,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,2560x1440,16,128.9
Dying Light 2,AMD Ryzen 7 5800X,GTX 1060,6,Ultra,3840x2160,16,11.0
Dying Light 2,AMD Ryzen 7 5800X,RX 6500 XT,4,Ultra,3840x2160,16,14.3
Dying Light 2,AMD Ryzen 7 5800X,RX 580,8,Ultra,3840x2160,16,14.6
Dying Light 2,AMD Ryzen 7 5800X,GTX 1070,8,Ultra,3840x2160,16,15.8
Dying Light 2,AMD Ryzen 7 5800X,GTX 1660 Ti,6,Ultra,3840x2160,16,18.7
Dying Light 2,AMD Ryzen 7 5800X,RTX 3050,8,Ultra,3840x2160,16,19.5
Dying Light 2,AMD Ryzen 7 5800X,RTX 2060,6,Ultra,3840x2160,16,23.1
Dying Light 2,AMD Ryzen 7 5800X,RX 5600 XT,6,Ultra,3840x2160,16,25.5
Dying Light 2,AMD Ryzen 7 5800X,GTX 1080 Ti,11,Ultra,3840x2160,16,29.4
Dying Light 2,AMD Ryzen 7 5800X,RX Vega 64,8,Ultra,3840x2160,16,29.7
Dying Light 2,AMD Ryzen 7 5800X,RTX 3060,12,Ultra,3840x2160,16,30.8
Dying Light 2,AMD Ryzen 7 5800X,RX 6600 XT,8,Ultra,3840x2160,16,30.9
Dying Light 2,AMD Ryzen 7 5800X,RTX 2080,8,Ultra,3840x2160,16,33.7
Dying Light 2,AMD Ryzen 7 5800X,RX 5700 XT,8,Ultra,3840x2160,16,33.9
Dying Light 2,AMD Ryzen 7 5800X,RX 6700 XT,12,Ultra,3840x2160,16,43.5
Dying Light 2,AMD Ryzen 7 5800X,RTX 2080 Ti,11,Ultra,3840x2160,16,45.2
Dying Light 2,AMD Ryzen 7 5800X,RTX 3070,8,Ultra,3840x2160,16,50.0
Dying Light 2,AMD Ryzen 7 5800X,RTX 3080,10,Ultra,3840x2160,16,59.3
Dying Light 2,AMD Ryzen 7 5800X,RX 6800 XT,16,Ultra,3840x2160,16,65.3
Dying Light 2,AMD Ryzen 7 5800X,RX 6900 XT,16,Ultra,3840x2160,16,71.1
Dying Light 2,AMD Ryzen 7 5800X,RTX 3090,24,Ultra,3840x2160,16,73.9
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1060,6,Ultra,1920x1080,16,26.4
Red Dead Redemption 2,Intel Core i9-9900K,RX 580,8,Ultra,1920x1080,16,34.0
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1070,8,Ultra,1920x1080,16,36.4
Red Dead Redemption 2,Intel Core i9-9900K,RX 590,8,Ultra,1920x1080,16,38.1
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1660,6,Ultra,1920x1080,16,39.4
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,1920x1080,16,41.5
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1080,8,Ultra,1920x1080,16,43.6
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,1920x1080,16,44.4
Red Dead Redemption 2,Intel Core i9-9900K,RX Vega 56,8,Ultra,1920x1080,16,48.8
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2060,6,Ultra,1920x1080,16,51.8
Red Dead Redemption 2,Intel Core i9-9900K,RX Vega 64,8,Ultra,1920x1080,16,53.8
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,1920x1080,16,54.5
Red Dead Redemption 2,Intel Core i9-9900K,RX 5700,8,Ultra,1920x1080,16,58.6
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,1920x1080,16,58.8
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2070,8,Ultra,1920x1080,16,59.4
Red Dead Redemption 2,Intel Core i9-9900K,Radeon VII,16,Ultra,1920x1080,16,64.8
Red Dead Redemption 2,Intel Core i9-9900K,RX 5700 XT,8,Ultra,1920x1080,16,66.9
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,1920x1080,16,70.8
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2080,8,Ultra,1920x1080,16,74.6
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,1920x1080,16,76.4
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,1920x1080,16,88.2
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1060,6,Ultra,2560x1440,16,20.6
Red Dead Redemption 2,Intel Core i9-9900K,RX 580,8,Ultra,2560x1440,16,26.3
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1070,8,Ultra,2560x1440,16,29.0
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1660,6,Ultra,2560x1440,16,30.9
Red Dead Redemption 2,Intel Core i9-9900K,RX 590,8,Ultra,2560x1440,16,31.0
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,2560x1440,16,33.2
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1080,8,Ultra,2560x1440,16,34.5
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,2560x1440,16,35.3
Red Dead Redemption 2,Intel Core i9-9900K,RX Vega 56,8,Ultra,2560x1440,16,40.0
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2060,6,Ultra,2560x1440,16,41.6
Red Dead Redemption 2,Intel Core i9-9900K,RX Vega 64,8,Ultra,2560x1440,16,44.0
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,2560x1440,16,44.2
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,2560x1440,16,47.0
Red Dead Redemption 2,Intel Core i9-9900K,RX 5700,8,Ultra,2560x1440,16,47.1
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2070,8,Ultra,2560x1440,16,48.4
Red Dead Redemption 2,Intel Core i9-9900K,RX 5700 XT,8,Ultra,2560x1440,16,54.3
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,2560x1440,16,55.0
Red Dead Redemption 2,Intel Core i9-9900K,Radeon VII,16,Ultra,2560x1440,16,55.1
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2080,8,Ultra,2560x1440,16,59.0
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,2560x1440,16,63.0
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,2560x1440,16,73.2
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1060,6,Ultra,2560x1440,16,12.8
Red Dead Redemption 2,Intel Core i9-9900K,RX 580,8,Ultra,2560x1440,16,16.9
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1070,8,Ultra,2560x1440,16,18.3
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1660,6,Ultra,2560x1440,16,18.4
Red Dead Redemption 2,Intel Core i9-9900K,RX 590,8,Ultra,2560x1440,16,19.4
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1660 Ti,6,Ultra,2560x1440,16,21.2
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1070 Ti,8,Ultra,2560x1440,16,21.6
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1080,8,Ultra,2560x1440,16,22.7
Red Dead Redemption 2,Intel Core i9-9900K,RX Vega 56,8,Ultra,2560x1440,16,25.3
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2060,6,Ultra,2560x1440,16,26.0
Red Dead Redemption 2,Intel Core i9-9900K,RX Vega 64,8,Ultra,2560x1440,16,27.7
Red Dead Redemption 2,Intel Core i9-9900K,RX 5700,8,Ultra,2560x1440,16,29.6
Red Dead Redemption 2,Intel Core i9-9900K,GTX 1080 Ti,11,Ultra,2560x1440,16,29.7
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2060 Super,8,Ultra,2560x1440,16,29.8
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2070,8,Ultra,2560x1440,16,30.5
Red Dead Redemption 2,Intel Core i9-9900K,RX 5700 XT,8,Ultra,2560x1440,16,33.7
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2070 Super,8,Ultra,2560x1440,16,34.8
Red Dead Redemption 2,Intel Core i9-9900K,Radeon VII,16,Ultra,2560x1440,16,36.0
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2080,8,Ultra,2560x1440,16,37.3
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2080 Super,8,Ultra,2560x1440,16,38.5
Red Dead Redemption 2,Intel Core i9-9900K,RTX 2080 Ti,11,Ultra,2560x1440,16,46.2
God of War Ragnarok,Intel Core i9-14900K,RTX 4090,24,Ultra,1920x1080,32,168.7
God of War Ragnarok,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,1920x1080,32,155.5
God of War Ragnarok,Intel Core i9-14900K,RTX 4080,16,Ultra,1920x1080,32,154.4
God of War Ragnarok,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,1920x1080,32,137.6
God of War Ragnarok,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,1920x1080,32,134.6
God of War Ragnarok,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,1920x1080,32,134.4
God of War Ragnarok,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,1920x1080,32,131.2
God of War Ragnarok,Intel Core i9-14900K,RTX 3090,24,Ultra,1920x1080,32,124.8
God of War Ragnarok,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,1920x1080,32,122.2
God of War Ragnarok,Intel Core i9-14900K,RX 7900 XT,20,Ultra,1920x1080,32,121.3
God of War Ragnarok,Intel Core i9-14900K,RTX 3080,10,Ultra,1920x1080,32,107.9
God of War Ragnarok,Intel Core i9-14900K,RTX 4070,12,Ultra,1920x1080,32,105.3
God of War Ragnarok,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,1920x1080,32,102.2
God of War Ragnarok,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,1920x1080,32,89.4
God of War Ragnarok,Intel Core i9-14900K,RX 6900 XT,16,Ultra,1920x1080,32,88.6
God of War Ragnarok,Intel Core i9-14900K,RTX 3070,8,Ultra,1920x1080,32,86.5
God of War Ragnarok,Intel Core i9-14900K,RX 7800 XT,16,Ultra,1920x1080,32,86.1
God of War Ragnarok,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,1920x1080,32,85.9
God of War Ragnarok,Intel Core i9-14900K,RX 6800 XT,16,Ultra,1920x1080,32,84.3
God of War Ragnarok,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,1920x1080,32,82.6
God of War Ragnarok,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,1920x1080,32,81.2
God of War Ragnarok,Intel Core i9-14900K,RX 7700 XT,12,Ultra,1920x1080,32,75.8
God of War Ragnarok,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,1920x1080,32,72.6
God of War Ragnarok,Intel Core i9-14900K,RX 6800,16,Ultra,1920x1080,32,70.0
God of War Ragnarok,Intel Core i9-14900K,RTX 4060,8,Ultra,1920x1080,32,64.6
God of War Ragnarok,Intel Core i9-14900K,RX 6700 XT,12,Ultra,1920x1080,32,60.9
God of War Ragnarok,Intel Core i9-14900K,RTX 3060,12,Ultra,1920x1080,32,55.3
God of War Ragnarok,Intel Core i9-14900K,RX 7600 XT,16,Ultra,1920x1080,32,53.9
God of War Ragnarok,Intel Core i9-14900K,RX 7600,8,Ultra,1920x1080,32,52.4
God of War Ragnarok,Intel Core i9-14900K,RX 6600 XT,8,Ultra,1920x1080,32,50.7
God of War Ragnarok,Intel Core i9-14900K,RX 6600,8,Ultra,1920x1080,32,45.4
God of War Ragnarok,Intel Core i9-14900K,RX 5700 XT,8,Ultra,1920x1080,32,45.1
God of War Ragnarok,Intel Core i9-14900K,RTX 3050,8,Ultra,1920x1080,32,39.4
God of War Ragnarok,Intel Core i9-14900K,Arc A770,16,Ultra,1920x1080,32,32.7
God of War Ragnarok,Intel Core i9-14900K,Arc A750,8,Ultra,1920x1080,32,31.2
God of War Ragnarok,Intel Core i9-14900K,RTX 4090,24,Ultra,2560x1440,32,161.9
God of War Ragnarok,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,2560x1440,32,130.1
God of War Ragnarok,Intel Core i9-14900K,RTX 4080,16,Ultra,2560x1440,32,128.1
God of War Ragnarok,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,2560x1440,32,113.2
God of War Ragnarok,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,2560x1440,32,110.2
God of War Ragnarok,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,2560x1440,32,106.2
God of War Ragnarok,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,2560x1440,32,102.4
God of War Ragnarok,Intel Core i9-14900K,RX 7900 XT,20,Ultra,2560x1440,32,100.6
God of War Ragnarok,Intel Core i9-14900K,RTX 3090,24,Ultra,2560x1440,32,97.2
God of War Ragnarok,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,2560x1440,32,95.2
God of War Ragnarok,Intel Core i9-14900K,RTX 3080,10,Ultra,2560x1440,32,85.5
God of War Ragnarok,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,2560x1440,32,83.8
God of War Ragnarok,Intel Core i9-14900K,RTX 4070,12,Ultra,2560x1440,32,82.6
God of War Ragnarok,Intel Core i9-14900K,RX 7800 XT,16,Ultra,2560x1440,32,73.4
God of War Ragnarok,Intel Core i9-14900K,RX 6900 XT,16,Ultra,2560x1440,32,72.1
God of War Ragnarok,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,2560x1440,32,69.5
God of War Ragnarok,Intel Core i9-14900K,RX 6800 XT,16,Ultra,2560x1440,32,68.7
God of War Ragnarok,Intel Core i9-14900K,RTX 3070,8,Ultra,2560x1440,32,66.2
God of War Ragnarok,Intel Core i9-14900K,RTX 2080 Ti,11,Ultra,2560x1440,32,64.2
God of War Ragnarok,Intel Core i9-14900K,RX 7700 XT,12,Ultra,2560x1440,32,63.6
God of War Ragnarok,Intel Core i9-14900K,RTX 4060 Ti,8,Ultra,2560x1440,32,62.9
God of War Ragnarok,Intel Core i9-14900K,RTX 4060 Ti,16,Ultra,2560x1440,32,62.6
God of War Ragnarok,Intel Core i9-14900K,RX 6800,16,Ultra,2560x1440,32,57.7
God of War Ragnarok,Intel Core i9-14900K,RTX 3060 Ti,8,Ultra,2560x1440,32,56.3
God of War Ragnarok,Intel Core i9-14900K,RX 6700 XT,12,Ultra,2560x1440,32,49.6
God of War Ragnarok,Intel Core i9-14900K,RTX 4060,8,Ultra,2560x1440,32,48.8
God of War Ragnarok,Intel Core i9-14900K,RX 7600 XT,16,Ultra,2560x1440,32,43.5
God of War Ragnarok,Intel Core i9-14900K,RTX 3060,12,Ultra,2560x1440,32,42.3
God of War Ragnarok,Intel Core i9-14900K,RX 7600,8,Ultra,2560x1440,32,40.6
God of War Ragnarok,Intel Core i9-14900K,RX 6600 XT,8,Ultra,2560x1440,32,40.3
God of War Ragnarok,Intel Core i9-14900K,RX 5700 XT,8,Ultra,2560x1440,32,36.1
God of War Ragnarok,Intel Core i9-14900K,RX 6600,8,Ultra,2560x1440,32,35.4
God of War Ragnarok,Intel Core i9-14900K,RTX 3050,8,Ultra,2560x1440,32,30.3
God of War Ragnarok,Intel Core i9-14900K,Arc A770,16,Ultra,2560x1440,32,24.1
God of War Ragnarok,Intel Core i9-14900K,Arc A750,8,Ultra,2560x1440,32,23.6
God of War Ragnarok,Intel Core i9-14900K,RTX 4090,24,Ultra,3840x2160,32,108.7
God of War Ragnarok,Intel Core i9-14900K,RTX 4080 Super,16,Ultra,3840x2160,32,83.4
God of War Ragnarok,Intel Core i9-14900K,RTX 4080,16,Ultra,3840x2160,32,81.4
God of War Ragnarok,Intel Core i9-14900K,RX 7900 XTX,24,Ultra,3840x2160,32,79.0
God of War Ragnarok,Intel Core i9-14900K,RTX 4070 Ti Super,16,Ultra,3840x2160,32,70.2
God of War Ragnarok,Intel Core i9-14900K,RTX 3090 Ti,24,Ultra,3840x2160,32,69.9
God of War Ragnarok,Intel Core i9-14900K,RX 7900 XT,20,Ultra,3840x2160,32,67.9
God of War Ragnarok,Intel Core i9-14900K,RTX 4070 Ti,12,Ultra,3840x2160,32,64.8
God of War Ragnarok,Intel Core i9-14900K,RTX 3090,24,Ultra,3840x2160,32,62.6
God of War Ragnarok,Intel Core i9-14900K,RTX 4070 Super,12,Ultra,3840x2160,32,60.2
God of War Ragnarok,Intel Core i9-14900K,RX 7900 GRE,16,Ultra,3840x2160,32,56.0
God of War Ragnarok,Intel Core i9-14900K,RTX 3080,10,Ultra,3840x2160,32,55.1
God of War Ragnarok,Intel Core i9-14900K,RTX 4070,12,Ultra,3840x2160,32,51.5
God of War Ragnarok,Intel Core i9-14900K,RX 7800 XT,16,Ultra,3840x2160,32,50.6
God of War Ragnarok,Intel Core i9-14900K,RX 6900 XT,16,Ultra,3840x2160,32,48.0
God of War Ragnarok,Intel Core i9-14900K,RX 6800 XT,16,Ultra,3840x2160,32,45.5
God of War Ragnarok,Intel Core i9-14900K,RTX 3070 Ti,8,Ultra,3840x2160,32,43.9
God of War Ragnarok,Intel Core i9-14900K,RX 7700 XT,12,Ultra,3840x2160,32,43.1
God of War Ragnarok,Intel Core i9-14900K,RTX 3070,8,Ultra,3840x2160,32,41.7
